寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
瀵煎嚭澶辫触,"Export failed"
瀵煎叆涓?..,Importing...
瀵煎叆鎴愬姛,"Import Successful"
閰嶇疆宸插鍏?"Configuration imported"
宸叉仮澶嶄负榛樿鍊?"Restored to default value"
娌℃湁鍙仮澶嶇殑閰嶇疆椤?"No configurable items to restore"
纭鎭㈠鍏ㄩ儴閰嶇疆,"Confirm restore all configurations"
纭畾瑕佹仮澶嶆墍鏈夐厤缃」涓洪粯璁ゅ€煎悧锛?"Are you sure you want to restore all configuration items to their default values?"
杩欏皢褰卞搷,"This will affect"
涓厤缃」锛佷慨鏀瑰皢鑷姩淇濆瓨銆?"configuration item! Modifications will be saved automatically."
閲嶇疆涓?..,Resetting...
宸查噸缃?Reset
宸叉仮澶?Restored
涓厤缃」涓洪粯璁ゅ€?"configuration items are default values"
閲嶇疆澶辫触,"Reset Failed"
姝ゅ垎缁勬病鏈夊彲鎭㈠鐨勫瓧娈?"This group has no recoverable fields"
纭鎭㈠鍒嗙粍,"Confirm restore group"
纭畾瑕佹仮澶?"Are you sure you want to restore"
涓嬫墍鏈夊瓧娈典负榛樿鍊煎悧锛?"Are all fields below set to default values?"
涓瓧娈碉紒淇敼灏嗚嚜鍔ㄤ繚瀛樸€?"field! Modifications will be saved automatically."
涓瓧娈典负榛樿鍊?"fields have default values"
鐢熸垚鎴愬姛锛氬凡鐢熸垚骞跺～鍏?"Generation successful: Generated and populated"
鍖哄煙涓嶅尮閰嶏細姝ょ粍浠跺彧鑳芥斁缃湪,"Region Mismatch: This component can only be placed in"
鏇挎崲缁勪欢锛?"Replace component?"
纭鏇挎崲,"Confirm Replace"
鎺掑簭澶辫触,"Sort failed"
閿欒锛氶〉闈D鏈畾涔夛紝璇峰埛鏂伴〉闈㈤噸璇?"Error: Page ID is undefined, please refresh the page and try again"
閿欒锛氶〉闈D鏈畾涔?"Error: Page ID is undefined"
鍔犺浇閰嶇疆...,"Loading configuration..."
鑾峰彇缁勪欢淇℃伅澶辫触,"Failed to fetch component information"
AI鍙牴鎹〉闈俊鎭嚜鍔ㄧ敓鎴愭缁勪欢鐨勬枃瀛楅厤缃?"AI can automatically generate the text configuration of this component based on page information"
宸茬敓鎴?Generated
缂栬緫澶辫触,"Edit failed"
纭畾瑕佸垹闄ゆ缁勪欢鍚楋紵,"Are you sure you want to delete this component?"
鍒犻櫎缁勪欢锛?"Delete component?"
鍒犻櫎涓?..,Deleting...
鍏ㄥ眬缁勪欢宸插垹闄?"Global Component Deleted"
纭鎭㈠榛樿鍊?"Confirm restore defaults"
姝ゆ搷浣滀笉鍙挙閿€锛?"This operation is irreversible!"
纭鎭㈠,"Confirm restore"
涓€閿缓绔?"Build a website with one click"
鏆傛棤椤甸潰锛岀偣鍑诲彸涓婅鏂板缓椤甸潰寮€濮嬩娇鐢?"No pages. Click ""New Page"" in the top right corner to get started."
鎼滅储椤甸潰鍚嶇О銆佸彞鏌?..,"Search page name, handle..."
娓呴櫎鎼滅储,"Clear search"
璁块棶绔欑偣,"Visit Site"
鏌ョ湅椤甸潰,"View Page"
鎷疯礉閾炬帴,"Copy link"
鏈彂甯?"Not published"
"鏌ョ湅 Sitemap","View Sitemap"
"澶嶅埗 Sitemap 閾炬帴","Copy Sitemap link"
鏂板瀛愰〉闈?"Add Subpage"
"SEO Sitemap 绠＄悊","SEO Sitemap management"
瀵煎嚭涓洪潤鎬佺綉绔?"Export as static website"
绔欑偣璁剧疆,"Site Settings"
绔欑偣椤甸潰缁熻,"Site Page Statistics"
鍒犻櫎鏁翠釜绔欑偣锛堝寘鍚墍鏈夊瓙椤甸潰锛?"Delete entire site (including all subpages)"
鍒犻櫎绔欑偣,"Delete site"
纭畾瑕佸垹闄ゆ椤甸潰鍚楋紵,"Are you sure you want to delete this page?"
鏇村鎿嶄綔,"More actions"
纭畾瑕佸垹闄ゆ瀛愰〉闈㈠悧锛?"Are you sure you want to delete this subpage?"
鍒犻櫎椤甸潰,"Delete page"
"鍏?%{total} 涓珯鐐癸紝绗?%{page}/%{pages} 椤?,"Total %{total} Sites, Page %{page}/%{pages}"
閫夋嫨绔欑偣鍜屾ā鏉?"Select Site and Template"
閰嶇疆淇℃伅,"Configuration Information"
瀹屾垚鍒涘缓,"Creation Completed"
閫夋嫨绔欑偣鍜屾ā鏉垮悗锛岀郴缁熷皢鑷姩鍒涘缓棣栭〉銆佸叧浜庢垜浠€佽仈绯绘垜浠€侀殣绉佹斂绛栥€佹湇鍔℃潯娆剧瓑鎵€鏈夊繀闇€椤甸潰銆?"After selecting the site and template, the system will automatically create all necessary pages, including Home, About Us, Contact Us, Privacy Policy, and Terms of Service."
閫夋嫨绔欑偣,"Select Site"
鏆傛棤绔欑偣,"No sites"
蹇€熸柊寤虹珯鐐?"Quick New Site"
"浣跨敤缁熶竴寤虹珯娴佺▼鍦ㄤ晶杈规爮涓畬鎴愭坊鍔犵綉绔欙紝URL 灏嗘牴鎹墍閫夊煙鍚嶇敓鎴愩€?,"Use the unified website creation workflow to add a website in the sidebar; the URL will be generated based on the selected domain."
閫夋嫨妯℃澘,"Select a Template"
姝ｅ湪鍔犺浇妯℃澘鍒楄〃...,"Loading template list..."
椤甸潰鍚嶇О鍓嶇紑,"Page name prefix"
渚嬪锛氭垜鐨勫晢鍩?"e.g., My Store"
"灏嗙敤浜庨〉闈㈡爣棰橈紝濡傦細鎴戠殑鍟嗗煄 - 棣栭〉","Will be used for the page title, e.g., My Store - Home"
URL鍓嶇紑,"URL prefix"
"浠呭皬鍐欏瓧姣嶃€佹暟瀛椼€佽繛瀛楃锛屼笉濉垯浣跨敤 about銆乧ontact 绛?,"Only lowercase letters, numbers, hyphens; leave blank to use about, contact, etc."
"鍙€夈€備笉濉垯棣栭〉涓庡瓙椤典娇鐢ㄧ畝鐭矾寰勶紙濡?/about锛夛紱濉啓鍒欏 /my-site銆?my-site-about","Optional. If left blank, the homepage and subpages will use short paths (e.g., /about); if filled in, they will be like /my-site, /my-site-about"
绠€浣撲腑鏂?"Simplified Chinese"
鑻辫,English
鍗板湴璇?Hindi
妯℃澘,Template
"SEO 璐︽埛","SEO account"
缁戝畾SEO璐︽埛鍚庯紝绔欑偣鐨剆itemap灏嗚嚜鍔ㄦ彁浜ゅ埌鎼滅储寮曟搸銆?"After binding the SEO account, the site's sitemap will be automatically submitted to the search engine."
瑕佸垱寤虹殑椤甸潰绫诲瀷,"Page Type to Create"
蹇呴渶,Required
GDPR,GDPR
鍗氬,Blog
鍒涘缓涓?..,Creating...
姝ｅ湪鍒涘缓椤甸潰...,"Creating page..."
涓婁竴姝?"Previous step"
寮€濮嬪垱寤?Creating
璇锋墜鍔ㄥ鍒堕摼鎺?"Manually copy the link."
璇锋墜鍔ㄥ鍒朵互涓嬮摼鎺?"Manually copy the following link."
"Sitemap 閾炬帴宸插鍒?,"Sitemap link copied"
椤甸潰ID涓嶅瓨鍦?"Page ID does not exist"
纭畾瑕佸垹闄ょ珯鐐?"Are you sure you want to delete the site"
鍚楋紵,?
姝ゆ搷浣滃皢鍚屾椂鍒犻櫎,"This operation will also delete"
涓瓙椤甸潰锛?Subpage!
姝ゆ搷浣滀笉鍙仮澶嶏紒,"This operation cannot be undone!"
瀛愰〉闈㈡暟閲?"Number of Subpages"
姝ゆ搷浣滃皢鍒犻櫎璇ョ珯鐐瑰強鍏舵墍鏈夊瓙椤甸潰锛屼笖涓嶅彲鎭㈠锛?"This operation will delete the site and all its subpages, and it cannot be undone!"
纭鍒犻櫎绔欑偣,"Confirm delete site"
鏂囦欢宸插紑濮嬩笅杞斤紝璇锋煡鐪嬫祻瑙堝櫒涓嬭浇鍒楄〃,"File download has started, please check your browser's download list"
瀵煎嚭澶勭悊涓?"Export processing"
鏂囦欢鍙兘杈冨ぇ锛屾鍦ㄧ敓鎴愪腑锛岃绋嶅€?..,"File may be large, generating, please wait..."
鏆傛棤鎻忚堪,"No description"
鏆傛棤鍙敤妯℃澘锛岃鍏堝垱寤烘ā鏉?"No templates available. Please create a template first."
鍔犺浇妯℃澘澶辫触锛岃鍒锋柊椤甸潰閲嶈瘯,"Failed to load template, please refresh the page and try again"
璇烽€夋嫨涓€涓珯鐐?"Select a site"
璇烽€夋嫨涓€涓ā鏉?"Select a template"
璇峰～鍐欓〉闈㈠悕绉板墠缂€,"Fill in the page name prefix."
寮€濮嬪垱寤?..,Creating...
绔欑偣鍒涘缓鎴愬姛锛?"Site created successfully!"
宸叉垚鍔熷垱寤轰互涓嬮〉闈細,"Successfully created the following pages:"
鍒锋柊椤甸潰鍒楄〃,"Refresh Page List"
缂栬緫棣栭〉,"Edit Homepage"
鍒涘缓澶辫触,"Creation failed"
纭畾瑕佹墽琛屾鎿嶄綔鍚楋紵,"Are you sure you want to perform this operation?"
"缈昏瘧鍒?%{1}","Translate to %{1}"
鍘熸枃鍐呭,"Original Text Content"
椤甸潰鍐呭,"Page content"
SEO淇℃伅,"SEO information"
缈昏瘧鍐呭锛?{1}锛?"Translation content (%{1})"
杈撳叆缈昏瘧鍚庣殑椤甸潰鍚嶇О,"Enter the translated page name"
璇疯緭鍏ョ炕璇戝悗鐨勯〉闈㈠悕绉?"Please enter the translated page name"
杈撳叆缈昏瘧鍚庣殑椤甸潰鏍囬,"Enter the translated page title"
璇疯緭鍏ョ炕璇戝悗鐨勯〉闈㈡爣棰?"Please enter the translated page title"
杈撳叆缈昏瘧鍚庣殑椤甸潰鍐呭,"Enter the translated page content"
浣跨敤鎵€瑙佸嵆鎵€寰楃紪杈戝櫒缂栬緫缈昏瘧鍐呭,"Edit translation content using WYSIWYG editor"
SEO淇℃伅缈昏瘧,"SEO information translation"
杈撳叆缈昏瘧鍚庣殑SEO鏍囬,"Enter the translated SEO title"
鐣欑┖鍒欎娇鐢ㄩ〉闈㈡爣棰?"Leave blank to use the page title"
杈撳叆缈昏瘧鍚庣殑SEO鎻忚堪,"Enter the translated SEO description"
杈撳叆缈昏瘧鍚庣殑鍏抽敭璇嶏紝鐢ㄩ€楀彿鍒嗛殧,"Enter the translated keywords, separated by commas"
淇濆瓨缈昏瘧,"Save translation"
杩斿洖缂栬緫椤甸潰,"Return to Edit Page"
鏆傛棤閰嶇疆璁㈠崟,"No configuration orders"
鍓嶅線鏂板缓绔欑偣,"Go to New Site"
璁㈠崟ID,"Order ID"
鍒涘缓鏃堕棿,"Creation time"
閿欒淇℃伅,"Error Message"
璐拱鍩熷悕涓?"Purchasing domain"
"DNS 閰嶇疆涓?,"DNS configuration in progress"
"CDN 閰嶇疆涓?,"CDN configuration"
"SSL 鐢宠涓?,"SSL application in progress"
蹇€熷缓绔欏悜瀵?"Quick Site Builder Wizard"
寤虹珯鎻忚堪,"Site building description"
鍩熷悕鍑嗗娴佺▼锛堝畬鎴愬悗鍩熷悕鏍囪涓哄彲鐢紝鍙湪鏈悜瀵间腑閫夋嫨锛夛細,"Domain preparation process (after completion, the domain is marked as available and can be selected in this wizard):"
"鎷夊彇鍩熷悕鍒扮嚎涓嬶細鍒囨崲 DNS锛堝彲鎸囧畾鍒囨崲鍒板摢閲岋級銆佸彲閫夊垏鎹?CDN锛堝彲鎸囧畾鍒囨崲鍒板摢閲岋級","Fetch domains offline: switch DNS (can specify where to switch), optionally switch CDN (can specify where to switch)"
"鑷姩鎺㈡煡 DNS 瑙ｆ瀽鎯呭喌","Automatically Probe DNS Resolution Status"
"姝ｅ父鍚庤嚜鍔ㄥ皢鏈湴鏈嶅姟鍣ㄥ叕缃?IP 瑙ｆ瀽鍒板搴?DNS","Automatically resolve the local server's public IP to the corresponding DNS after normal"
鑷姩瀹氭椂妫€娴嬪苟绛夊緟瑙ｆ瀽鐢熸晥,"Automatically Check Periodically and Wait for Resolution to Take Effect"
"瑙ｆ瀽濂藉悗鍚戞湰鍦?WLS 鐢宠 HTTPS 璇佷功","After parsing, apply for an HTTPS certificate from the local WLS"
涓€鍒囧氨缁悗鍩熷悕鏍囪涓哄彲鐢紝杩涘叆銆岀瓑寰呭缓绔欐椂閫夋嫨銆?"After everything is ready, mark the domain name as available and enter ""Select while waiting for website creation"""
寤虹珯娴佺▼,"Site building process"
"閫夋嫨鍩熷悕 鈫?鍙栧悕瀛?鈫?閫夋嫨椤甸潰鏋勫缓鍣ㄥ唴妯℃澘 鈫?閫夋嫨瑕佹敮鎸佺殑椤甸潰 鈫?涓€閿缓绔?,"Select Domain 鈫?Name 鈫?Select Template in Page Builder 鈫?Select Pages to Support 鈫?One-Click Site Building"
閫夋嫨鍩熷悕,"Select Domain"
閰嶇疆鏈嶅姟,"Configuration service"
纭鍚姩,"Confirm start"
閰嶇疆涓?Configuring
閫夋嫨鎴栬喘涔板煙鍚?"Select or Purchase a Domain"
璐拱鏂板煙鍚?"Purchase new domain"
浣跨敤宸叉湁鍩熷悕,"Using an existing domain"
鍩熷悕鍟嗚处鍙?"Domain registrar account"
杈撳叆瑕佽喘涔扮殑鍩熷悕,"Enter the domain to purchase"
鍔犺浇鍙缓绔欏煙鍚?"Loading site builder domains"
閰嶇疆寤虹珯鏈嶅姟,"Configuration website building service"
"DNS/CDN 鏈嶅姟鍟?,"DNS/CDN service provider"
"閫夋嫨鐢ㄤ簬绠＄悊鍩熷悕 DNS 鍜?CDN 鍔犻€熺殑鏈嶅姟鍟嗭紝榛樿浣跨敤鍩熷悕璐拱鏃剁殑鏈嶅姟鍟?,"Select the provider for managing domain DNS and CDN acceleration; the provider used when purchasing the domain is selected by default."
"DNS 鏈嶅姟鍟?,"DNS service provider"
璺熼殢鍩熷悕鍟嗭紙榛樿锛?"Follow domain registrar (default)"
"DNS 璐︽埛","DNS account"
"閫夋嫨""璺熼殢鍩熷悕鍟?"鏃讹紝灏嗕娇鐢ㄥ煙鍚嶈喘涔版椂鐨勯粯璁?DNS 閰嶇疆","When ""Follow Domain Registrar"" is selected, the default DNS configuration at the time of domain purchase will be used"
"CDN 鏈嶅姟鍟?,"CDN service provider"
"CDN 璐︽埛","CDN account"
"閫夋嫨""璺熼殢鍩熷悕鍟?"鏃讹紝灏嗕娇鐢ㄥ煙鍚嶈喘涔版椂鐨勯粯璁?CDN 閰嶇疆","When ""Follow Domain Registrar"" is selected, the default CDN configuration at the time of domain purchase will be used"
"濡傞€夋嫨涓嶅悓鐨?DNS/CDN 鏈嶅姟鍟嗭紝绯荤粺浼氳嚜鍔ㄥ皢鍩熷悕 NS 鍒囨崲鍒拌鏈嶅姟鍟?,"If you select a different DNS/CDN provider, the system will automatically switch the domain's NS to that provider."
浠ヤ笅鏈嶅姟灏嗗湪涓€绔欏紡閰嶇疆涓嚜鍔ㄦ墽琛?"The following services will be executed automatically in the one-stop configuration"
"DNS 閰嶇疆","DNS configuration"
"鍒囨崲 NS 鍒?CDN","Switch NS to CDN"
"CDN 鍔犻€?,"CDN acceleration"
鍏ㄧ悆鍔犻€?"Global Acceleration"
"SSL 璇佷功","SSL certificate"
鑷姩绛惧彂,Auto-issue
鍩熷悕瑙ｆ瀽,"Domain resolution"
"A 璁板綍鎸囧悜鏈嶅姟鍣?,"A record points to the server"
"鑷姩鐢宠 SSL 璇佷功","Automatically apply for an SSL certificate"
纭閰嶇疆淇℃伅,"Confirm Configuration Info"
閰嶇疆涓紙瀹炴椂鏃ュ織锛?"Configuring (Real-time Log)"
鍚姩SSE閰嶇疆,"Start SSE configuration"
姝ｅ湪鎵ц锛岃绋嶅€?..,"Executing, please wait..."
瀹屾垚姒傝,"Completion Overview"
鏌ョ湅閰嶇疆璁㈠崟,"View Configuration Orders"
鍘诲缓绔欏櫒锛堣嚜鍔ㄥ畾浣嶅綋鍓嶅煙鍚嶏級,"Go to Site Builder (Auto-locate Current Domain)"
DNS,DNS
CDN,CDN
瑙ｆ瀽,Parse
楠岃瘉,Verify
SSL,SSL
榛樿璐︽埛,"Default Account"
鍩熷悕鍟嗚处鍙稩D,"Domain registrar account ID"
鏂拌喘涔?"New Purchase"
宸叉湁鍩熷悕,"Domain already exists"
寰呰喘涔?"To purchase"
SSL璇佷功,"SSL certificate"
鑷姩鐢宠,Auto-apply
涓嶇敵璇?"Do not apply"
鑷姩瑙ｆ瀽,Auto-resolve
鏄?Yes
鎵ц娴佺▼,"Execution flow"
"DNS閰嶇疆 鈫?CDN鍔犻€?鈫?IP瑙ｆ瀽 鈫?SSL璇佷功","DNS configuration 鈫?CDN acceleration 鈫?IP resolution 鈫?SSL certificate"
璺熼殢鍩熷悕鍟嗭紙榛樿锛?"Follow domain registrar (default:"
璺熼殢鍩熷悕鍟嗚处鍙凤紙,"Follow domain registrar account ("
璺熼殢鍩熷悕鍟嗚处鍙凤紙榛樿锛?"Follow domain registrar account (default)"
璇疯緭鍏ュ煙鍚?"Enter domain name"
妫€鏌ヤ腑...,Checking...
鏃犳娴嬬粨鏋?"No detection results"
骞?Year
涓嶅彲娉ㄥ唽,"Not available for registration"
"濡傛灉鎮ㄥ凡鎷ユ湁姝ゅ煙鍚嶏紝璇峰垏鎹㈠埌""浣跨敤宸叉湁鍩熷悕""妯″紡","If you already own this domain, switch to ""Use Existing Domain"" mode."
璐拱涓?..,Purchasing...
璐拱璇锋眰宸叉彁浜?"Purchase request submitted"
鏆傛棤鍙缓绔欏煙鍚嶏紝璇峰厛瀹屾垚鍩熷悕瑙ｆ瀽涓嶩TTPS閰嶇疆,"No Available Domains for Site Building, Please Complete Domain Resolution and HTTPS Configuration First"
杈撳叆鍏抽敭璇嶇瓫閫夊煙鍚?..,"Enter keywords to filter domains..."
HTTPS鐢宠涓?"HTTPS application"
鏃燞TTPS,"No HTTPS"
绛涢€夌粨鏋?"Filter Results"
璇峰厛閫夋嫨鎴栬喘涔板煙鍚?"Please select or purchase a domain name first"
璇峰厛瀹屾垚SSE閰嶇疆鎵ц,"Please complete the SSE configuration first"
褰撳墠姝ｅ湪鎵ц锛岃绋嶅€?"Currently executing, please wait."
鍚姩涓?..,Starting...
杩涘害缁勪欢鏈姞杞?"Progress component not loaded"
鍚姩涓€绔欏紡閰嶇疆,"Start one-stop configuration"
閰嶇疆瀹屾垚锛?"Configuration complete!"
閲嶆柊鎵цSSE閰嶇疆,"Re-execute SSE configuration"
閰嶇疆澶辫触,"Configuration failed"
璁㈠崟鍙?"Order number"
SEO绠＄悊,"SEO management"
浣跨敤鎸囧崡,"User guide"
鍏充簬SEO绠＄悊,"About SEO Management"
SEO璐︽埛,"SEO account"
閰嶇疆Google銆丅ing銆丅aidu绛夋悳绱㈠紩鎿庣殑API鍑瘉锛岀敤浜庢彁浜itemap鍜孶RL,"Configure API credentials for search engines like Google, Bing, and Baidu to submit sitemaps and URLs"
绔欑偣缁戝畾,"Site Binding"
灏嗚处鎴风粦瀹氬埌绔欑偣锛岄厤缃瘡涓珯鐐圭殑SEO绛栫暐,"Bind the account to the site and configure the SEO strategy for each site"
Sitemap绠＄悊,"Sitemap management"
鐢熸垚鍜岀鐞嗙珯鐐圭殑Sitemap鏂囦欢锛屾彁浜ゅ埌鎼滅储寮曟搸,"Generate and manage the site's Sitemap file, submit it to search engines"
娣诲姞SEO璐︽埛鍚庯紝鐐瑰嚮缁戝畾绔欑偣鏉ラ厤缃甋EO绛栫暐锛岀劧鍚庣郴缁熶細鑷姩鎻愪氦sitemap鍒版悳绱㈠紩鎿庛€?"After adding an SEO account, click Bind Site to configure the SEO strategy, and the system will automatically submit the sitemap to search engines."
SEO璐︽埛绠＄悊,"SEO account management"
璐︽埛鍒楄〃,"Account List"
娣诲姞SEO璐︽埛,"Add SEO account"
鏆傛棤SEO璐︽埛,"No SEO Account"
骞冲彴,Platform
Provider,Provider
缁戝畾绔欑偣,"Bind site"
URL鎺ㄩ€?"URL push"
Sitemap,Sitemap
涓珯鐐?sites
"Sitemap 鏂囦欢绠＄悊","Sitemap file management"
瀹屾暣绠＄悊,"Full Management"
鐢熸垚Sitemap,"Generate Sitemap"
涓荤储寮曟枃浠?"main index file"
鏈€鍚庢洿鏂?"Last updated"
"宸叉敞鍐岀殑 URL 鎻愪緵鍣?,"Registered URL providers"
"绔欑偣 Sitemap 鏂囦欢","Site Sitemap File"
闇€瑕侀厤缃?"Configuration Required"
涓钩鍙?platforms
鑷姩,Automatic
鎵嬪姩,Manual
涓枃浠?files
鏆傛棤妯″潡鏂囦欢,"No module files"
涓ā鍧?modules
"鏆傛棤 Sitemap 鏂囦欢","No Sitemap File"
绔嬪嵆鐢熸垚,"Generate Now"
姝ｅ湪鍔犺浇琛ㄥ崟...,"Loading form..."
姝ｅ湪鍔犺浇缁戝畾淇℃伅...,"Loading binding information..."
缁戝畾淇℃伅,"Binding information"
淇濆瓨缁戝畾,"Save binding"
灞曞紑/鏀惰捣缁戝畾绔欑偣,"Expand/Collapse bound sites"
缂栬緫璐︽埛,"Edit Account"
鍒犻櫎璐︽埛,"Delete account"
宸插惎鐢ㄨ嚜鍔ㄦ彁浜?"Auto-commit enabled"
鏈惎鐢ㄨ嚜鍔ㄦ彁浜?"Auto-commit not enabled"
瀹氭椂鎺ㄩ€?"Scheduled Push"
纭,Confirm
瑙ｇ粦,Unbind
鏆傛棤鏁版嵁,"No data"
宸茬鐢?Disabled
璇ヨ处鎴锋殏鏈粦瀹氱珯鐐?"This account has no bound sites"
鐐瑰嚮鍙充笂瑙掔殑銆愮粦瀹氱珯鐐广€戞寜閽坊鍔犵珯鐐圭粦瀹?"Click the ""Bind Site"" button in the top right corner to add a site binding."
Sitemap鐢熸垚棰戠巼,"Sitemap generation frequency"
鎼滅储寮曟搸鎶撳彇棰戠巼,"Search Engine Crawl Frequency"
URL浼樺厛绾?"URL priority"
鑷姩鎻愪氦,"Auto Submit"
瀹炴椂,Real-Time
姣忓皬鏃?Hourly
姣忓ぉ,Daily
姣忓懆,Weekly
姣忔湀,Monthly
姣忓勾,Yearly
鎬绘槸,Always
浠庝笉,Never
纭瑙ｇ粦,"Confirm Unbind"
纭畾瑕佽В缁戣绔欑偣鍚楋紵瑙ｇ粦鍚庡皢鍋滄涓鸿绔欑偣鐢熸垚Sitemap銆?"Are you sure you want to unbind this site? After unbinding, Sitemap generation for this site will stop."
瑙ｇ粦鎴愬姛,"Unbind Successful"
瑙ｇ粦澶辫触,"Unbind Failed"
娌℃湁鍙敤绔欑偣,"No available sites"
鎼滅储绔欑偣鍚嶇О...,"Searching site name..."
鏃犲尮閰嶇粨鏋?"No Matching Results"
璇峰厛閫夋嫨骞冲彴,"Please select a platform first"
褰撳墠閰嶇疆灏嗚鏇挎崲锛岀‘瀹氬悧锛?"The current configuration will be replaced. Are you sure?"
璇烽€夋嫨JSON鏂囦欢,"Select JSON file"
鏂囦欢澶у皬涓嶈兘瓒呰繃5MB,"File size cannot exceed 5MB"
JSON鏂囦欢瀵煎叆鎴愬姛,"JSON file imported successfully"
JSON瑙ｆ瀽澶辫触,"JSON parsing failed"
鏂囦欢璇诲彇澶辫触,"Failed to read file"
褰撳墠閰嶇疆灏嗚鏇挎崲锛岀‘瀹氬鍏ュ悧锛?"The current configuration will be replaced. Are you sure you want to import?"
"姝ｅ湪鐢熸垚 Sitemap锛岃绋嶅€?..","Generating Sitemap, please wait..."
鐢熸垚鎴愬姛,"Generation successful"
"Sitemap 鐢熸垚鎴愬姛","Sitemap generation successful"
"Sitemap 鐢熸垚澶辫触","Sitemap generation failed"
璇锋眰澶辫触锛岃閲嶈瘯,"Request failed, please retry"
缂栬緫SEO璐︽埛,"Edit SEO account"
淇濆瓨澶辫触锛岃閲嶈瘯,"Save failed. Please try again"
姝ｅ湪淇濆瓨閰嶇疆锛岃绋嶅€?..,"Saving configuration, please wait..."
椤甸潰灏嗚嚜鍔ㄥ埛鏂?"The page will refresh automatically"
璇锋鏌ョ綉缁滆繛鎺ュ悗閲嶈瘯,"Please check the network connection and try again"
姝ゆ搷浣滀笉浼氬垹闄よ绔欑偣鐨凷itemap,"This operation will not delete the site's Sitemap"
姝ｅ湪瑙ｇ粦,Unbinding
姝ｅ湪瑙ｇ粦绔欑偣锛岃绋嶅€?..,"Unbinding site, please wait..."
绔欑偣宸叉垚鍔熻В缁?"Site successfully unbound"
纭畾瑕佸垹闄よSEO璐︽埛鍚楋紵姝ゆ搷浣滀笉鍙挙閿€銆?"Are you sure you want to delete this SEO account? This action cannot be undone."
姝ｅ湪鍔犺浇鏁版嵁...,"Loading data..."
鎼滅储鍙敤绔欑偣,"Search available sites"
璇风◢鍚庨噸璇?"Please try again later"
纭娓呴櫎,"Confirm Clear"
纭畾瑕佹竻闄ゆ墍鏈夐€夋嫨鍚楋紵,"Are you sure you want to clear all selections?"
宸叉竻闄?Cleared
淇濆瓨涓?.,Saving..
淇濆瓨涓?Saving
姝ｅ湪淇濆瓨绔欑偣缁戝畾...,"Saving site bindings..."
鏈嶅姟鍣ㄥ疄渚嬬鐞?"Server Instance Management"
鍒锋柊鐘舵€?"Refresh Status"
瀹炰緥,Instance
鐩戝惉鍦板潃,"Listen address"
绔彛,Port
姝ｅ湪鍔犺浇...,Loading...
浼氳瘽绠＄悊,"Session Management"
鎸佷箙鍖?Persist
鍨冨溇鍥炴敹,"Garbage Collection"
浼氳瘽ID,"Session ID"
鏁版嵁閲?"Data volume"
鍐呭瓨绠＄悊,"Memory management"
鍛藉悕绌洪棿,Namespace
閿暟閲?"Key count"
鍛藉悕绌洪棿璇︽儏,"Namespace details"
鐐瑰嚮鈥滄煡鐪嬮敭鈥濆姞杞?"Click ""View Keys"" to load"
瀹炰緥鎿嶄綔鏃ュ織,"Instance Operation Log"
鏆傛棤瀹炰緥,"No instances"
鍋滄,Stop
缁存姢寮€,"Maintenance on"
缁存姢鍏?"Maintenance off"
鎿嶄綔鎴愬姛,"Operation successful"
浠诲姟浠嶅湪鎵ц涓紝纭畾鍏抽棴鏃ュ織绐楀彛鍚楋紵,"The task is still running. Are you sure you want to close the log window?"
SSE缁勪欢鏈氨缁紝宸插垏鎹负鏅€氭ā寮忔墽琛屻€?"The SSE component is not ready and has been switched to normal mode for execution."
鎿嶄綔宸插畬鎴?"Operation completed"
杩炴帴寮傚父锛岃妫€鏌ユ湇鍔＄姸鎬佸悗閲嶈瘯,"Connection error, please check service status and retry"
鍔犺浇寮傚父,"Loading exception"
鏆傛棤Session,"No Session"
閿€姣?Destroy
鏆傛棤鍛藉悕绌洪棿,"No namespace"
鏌ョ湅閿?"View Keys"
娓呯┖,Clear
璇ュ懡鍚嶇┖闂存殏鏃犻敭,"This namespace has no keys yet"
"纭閿€姣佽 Session 鍚楋紵","Are you sure you want to destroy this session?"
閿€姣佹垚鍔?"Destroy Successful"
閿€姣佸け璐?"Destroy Failed"
纭娓呯┖璇ュ懡鍚嶇┖闂村悧锛?"Are you sure you want to empty this namespace?"
娓呯┖鎴愬姛,"Clear succeeded"
娓呯┖澶辫触,"Clear failed"
鎸佷箙鍖栨垚鍔?"Persistence succeeded"
鎸佷箙鍖栧け璐?"Persistence failed"
浼氳瘽鍨冨溇鍥炴敹,"Session Garbage Collection"
璇疯緭鍏ユ渶澶у瓨娲荤鏁?"Please enter the maximum time-to-live in seconds"
GC鎵ц鎴愬姛,"GC execution successful"
GC鎵ц澶辫触,"GC execution failed"
鍐呭瓨鍨冨溇鍥炴敹,"Memory garbage collection"
杩愯瀹炰緥,"Running instance"
褰撳墠鍙繛鎺ュ疄渚嬫暟閲?"Number of currently connectable instances"
鎬诲疄渚?"Total Instances"
閰嶇疆鏂囦欢涓殑瀹炰緥鎬绘暟,"Total instances in configuration file"
缁存姢妯″紡瀹炰緥,"Maintenance mode instance"
澶勪簬缁存姢鐘舵€佺殑瀹炰緥鏁伴噺,"Number of instances in maintenance state"
"宸查厤缃?Worker","Worker configured"
瀹炰緥鐘舵€佹瑙?"Instance Status Overview"
