主题通知事件,"Theme Notification Events"
卸载,Uninstall
点击定位到预览中的部件,"Click to locate widget in preview"
预览中未找到该部件，请先刷新预览,"Widget not found in preview; refresh preview first"
请先安装该应用部件,"Install this application widget first"
该部件为模板内嵌，无法从此卸载,"Template-inline widget cannot be uninstalled here"
"桃园清梦 · 明制花鸟套装","Peach Garden Dream · Ming-Style Set"
烟粉花鸟，上衣与马面裙可选,"Ivory and blush florals, with top and mamian options"
桃园清梦米白粉色明制上衣与马面裙套装,"Peach Garden Dream ivory-and-pink Ming-style top and mamian set"
"神龙吟 · 妆花马面裙","Dragon Chant · Zhuanghua Mamian"
黑红妆花，马面裙与飞机袖可选,"Black-and-red zhuanghua, with mamian and feijixiu options"
神龙吟黑红妆花明制马面裙造型,"Dragon Chant black-and-red zhuanghua Ming-style mamian look"
"醉梦夕风 · 仙鹤织金","Evening Wind · Crane Brocade"
仙鹤织金，单裙与套装可选,"Crane brocade, available as a skirt or coordinated set"
醉梦夕风深色仙鹤织金马面裙造型,"Evening Wind dark crane-brocade mamian look"
浏览系列,"Explore collection"
浏览精选,"Shop Featured"
按场景选,"Shop by Occasion"
即刻寻衣,"Find Your Hanfu"
按汉服品类选购,"Shop Hanfu by Category"
从准确形制开始选择,"Start with the garment form that matches your needs"
配饰,Accessories
套装与场景,"Sets & Occasions"
女装汉服分类图，展示女性汉服的裙装层次,"Women's Hanfu category image showing layered skirt silhouettes"
男装汉服分类图，展示男性袍衫轮廓,"Men's Hanfu category image showing robe silhouettes"
童装汉服分类图，展示儿童尺度汉服,"Children's Hanfu category image showing child-proportioned garments"
汉服配饰分类图，展示头饰、佩饰与鞋履,"Hanfu accessories category image showing headwear, pendants, and footwear"
汉服套装分类图，展示完整上下装搭配,"Hanfu sets category image showing a complete coordinated outfit"
云锦,"Nanjing Yunjin"
宋锦,"Suzhou Song Brocade"
蜀锦,"Chengdu Shu Brocade"
苏绣,"Suzhou Embroidery"
妆花,"Zhuanghua Brocade"
花罗,"Patterned Gauze"
藏品来源,Source
热销榜,"Best Sellers"
热门入口,"Popular Links"
账户与服务,"Account & Services"
商品对比,"Compare Products"
Pinterest,Pinterest
TikTok,TikTok
店铺通知,"Store notice"
分类导航,"Category navigation"
更多分类,"More categories"
All,All
"Search type","Search type"
Favorites,Favorites
"My Favorites","My Favorites"
Register,Register
"All Categories","All Categories"
"Open all categories menu","Open all categories menu"
Hanfu,Hanfu
"Add to Favorites","Add to Favorites"
"Add to Compare","Add to Compare"
"Quick View","Quick View"
"Buy Now","Buy Now"
Close,Close
"About Us","About Us"
Active,Active
"Cookie Policy","Cookie Policy"
Style,Style
Occasion,Occasion
Material,Material
"Spec products","Spec products"
Ming,Ming
Tang,Tang
Song,Song
Daily,Daily
Wedding,Wedding
Festival,Festival
Restoration,Restoration
Polyester,Polyester
Silk,Silk
Zhijin,Zhijin
Chiffon,Chiffon
"Browse ming products and accessories","Browse Ming products and accessories"
"Browse tang products and accessories","Browse Tang products and accessories"
"Browse song products and accessories","Browse Song products and accessories"
"Browse daily products and accessories","Browse daily products and accessories"
"Browse wedding products and accessories","Browse wedding products and accessories"
"Browse festival products and accessories","Browse festival products and accessories"
"Browse restoration products and accessories","Browse historically inspired products and accessories"
"Browse polyester products and accessories","Browse polyester products and accessories"
"Browse silk products and accessories","Browse silk products and accessories"
"Browse zhijin products and accessories","Browse gold-brocade products and accessories"
"Browse chiffon products and accessories","Browse chiffon products and accessories"
汉服,Hanfu
主视觉标题,"Hero title"
内容卡片,"Content cards"
图片相册,"Image gallery"
功能与服务,"Features and services"
数据展示,Statistics
团队介绍,Team
步骤与流程,Steps
价格与方案,"Plans and pricing"
公告内容,Announcement
评价与引言,"Testimonials and quotes"
评分：%{1}/5,"Rating: %{1}/5"
标题与简介,"Heading and introduction"
按钮与行动号召,"Buttons and call to action"
间距与分隔线,"Spacing and divider"
图片与说明,"Image and caption"
联系信息,"Contact information"
通用分栏容器,Columns
"通用主视觉 Banner","Hero banner"
眉题,Eyebrow
标题层级,"Heading level"
垂直留白,"Vertical spacing"
显示分隔线,"Show divider"
原始比例,"Natural ratio"
完整显示,Contain
裁切填满,Cover
展示项目,Items
人物照片,Portrait
数据值,Value
数据名称,Metric
标记文字,Marker
计费说明,"Billing description"
功能清单,"Feature list"
重点推荐,Featured
添加项目,"Add item"
描边按钮,"Outline button"
主按钮,"Primary button"
文字链接,"Text link"
左宽右窄,"Wide left"
左窄右宽,"Wide right"
等宽,"Equal width"
内容对齐,"Content alignment"
显示搜索,"Show search"
显示评分,"Show rating"
显示头像,"Show avatar"
联系地址,Address
营业时间,"Opening hours"
地图链接,"Map link"
方案名称,"Plan name"
价格文字,"Price text"
每行一项,"One item per line"
固定插槽标识,"Stable slot key"
"手写模板重复放置时填写不同标识；可视化编辑器自动使用实例 ID","Use a unique key for each hand-written placement; the visual editor uses the instance ID automatically"
左栏,"Left column"
右栏,"Right column"
"欢迎光临 · 精选好物上新","Welcome · Selected new arrivals"
"Steering Covers","Steering Covers"
"Home Storage","Home Storage"
"Home Office Storage","Home Office Storage"
"Home, Garden & Furniture","Home, Garden & Furniture"
浏览相关商品与配件,"Browse related products and accessories"
浏览全部已发布商品,"Browse all published products"
长安,Chang'an
清乾隆黄地龙袍（云锦织造）,"Qing Qianlong yellow-ground dragon robe (Yunjin weaving)"
"银线嵌入宋锦实物织样（论文图 13）","Song brocade sample with silver-thread inlay (paper fig. 13)"
唐代联珠对鸟纹蜀锦,"Tang dynasty Shu brocade with pearl roundel and paired birds"
清代苏绣《灵仙祝寿图》,"Qing dynasty Suzhou embroidery “Immortals Celebrating Longevity”"
明早期缠枝莲托八宝凤鸟纹妆花缎,"Early Ming zhuanghua satin with lotus scrolls, Eight Treasures and phoenix-bird motifs"
南宋黄褐色如意山茶暗花罗,"Southern Song yellowish-brown patterned gauze with ruyi camellia motif"
三猎,Sanlie
常问问题,FAQ
存货单位,SKU
存货单位:,SKU:
大小,Size
类型,Type
大小:,Size:
类型:,Type:
"帮助中心 | 订单物流退换与支付指南","Help Center | Orders, Shipping, Returns and Payments"
查找订单进度、物流配送、退换货、支付发票与账户问题的自助指南，快速解决汉服购物常见疑问，支持中英文浏览。,"Self-service guides for order tracking, shipping, returns, payments, invoices, and account issues—quick answers for Hanfu shopping, with multilingual browsing."
帮助中心分享预览图,"Help Center share preview image"
帮助文章,"Help article"
解决方案,Solutions
立即保存,"Save now"
已自动保存,"Saved automatically"
保存中…,Saving…
未选择主题，无法自动保存到当前版本,"No theme selected; cannot autosave to the current version"
当前主题草稿版本不可用，无法自动保存,"Current theme draft revision is unavailable; cannot autosave"
主题作用域不一致，已阻止跨主题写入,"Theme scope mismatch; blocked cross-theme write"
购物政策,"Shopping Policy"
法律与隐私,"Legal & Privacy"
配送与售后,"Shipping & After-sales"
政策与关于,"Policies & About"
其他政策,"Other policies"
无障碍声明,"Accessibility statement"
配送政策,"Shipping policy"
部件库加载失败，请稍后重试,"Widget library failed to load. Please try again."
发货工作台,"Shipping desk"
浏览我们的商品分类,"Browse our categories"
"满 $49 包邮 · 新品上架","Free shipping over $49 · New curated styles"
"云裳汉服 · 满 ¥299 包邮 · 形制精选上新","Free shipping over $49 · New curated styles"
"长安汉服 · 满 ¥299 包邮 · 形制精选上新","Free shipping over $49 · New curated styles"
"欢迎光临！满 ¥299 包邮 · 新客首单立减","Welcome! Free shipping over $49 · New customer discount"
登录并保存订单,"Sign in and save your order"
立即订阅,"Subscribe now"
获取最新的优惠信息和新品资讯,"Get the latest offers and new arrivals"
表单,Form
订阅我们的邮件,"Subscribe to our emails"
订阅我们的邮件，立即获得10%折扣码！,"Subscribe to our emails and get a 10% discount code now!"
订阅获取优惠,"Subscribe for offers"
请输入您的邮箱地址,"Enter your email address"
搜索语言或代码,"Search language or code"
搜索语言或代码...,"Search language or code..."
没有匹配的语言,"No matching language"
一、与退换政策的关系,"1. Relationship with the Returns Policy"
二、可申请退款的情形,"2. Cases eligible for a refund"
三、例外与限制,"3. Exceptions and limitations"
八、经营者与联系,"8. Operator information and contact"
五、跨境清关与税费,"5. Cross-border customs clearance and taxes"
三、交易与售后责任,"3. Transaction and after-sales responsibility"
一、配送范围,"1. Shipping coverage"
二、配送时效,"2. Delivery timeframes"
三、运费与包邮,"3. Shipping fees and free shipping"
四、签收与异常,"4. Receipt and exceptions"
六、政策更新,"6. Policy updates"
四、退款流程,"4. Refund process"
五、退款方式与时效,"5. Refund method and timing"
六、运费与责任,"6. Shipping costs and liability"
七、特殊商品说明,"7. Special product notes"
邮箱：,Email:
电话：,Phone:
地址：,Address:
配送指南,"Shipping guide"
配送政策正文,"Shipping policy body"
配送政策目录,"Shipping policy table of contents"
本页说明退款到账、金额与流程。是否可退货/换货、期限与例外，以「退换政策」为准；二者冲突时，退换条件以退换政策及强制性法规为准。,"This page explains refund amounts, payment paths, and timing. Eligibility, deadlines, and exceptions for returns/exchanges are governed by the Returns Policy; if the two conflict, return conditions follow the Returns Policy and mandatory law."
"1.1 退货、换货的适用条件、期限与例外见「退换政策」。本页专责退款金额、路径与到账时效。","1.1 Eligibility, deadlines, and exceptions for returns/exchanges are set out in the Returns Policy. This page covers refund amounts, payment paths, and timing."
"1.2 中国大陆网购适用七日无理由退货的品类，按法律规定执行；境外买家若适用更长冷静期（如十四日），从其强制性规定。","1.2 Our store returns focus on quality issues and wrong/missing items; personal reasons are generally not supported. Only where your local mandatory law requires no-reason returns or a cooling-off period do those rules apply within that scope; see the Returns Policy for details."
"1.3 商品页显著标注的特殊规则（定制、清仓、不支持无理由等）在合法范围内优先适用。","1.3 Special rules prominently stated on the product page (custom-made, clearance, no-reason returns not available, etc.) prevail within the limits of law."
（1）符合退换政策或法定无理由退货条件，且退回商品验收通过；,"(1) The return meets the Returns Policy (quality/wrong item, etc.) or mandatory local-law requirements, and the returned goods pass inspection;"
（2）商品存在质量问题、与描述明显不符、错发或漏发；,"(2) The item has a quality issue, materially mismatches its description, or was sent incorrectly/incompletely;"
（3）未收到商品，或运输途中严重损坏经核实无法使用；,"(3) The item was not received, or was severely damaged in transit and verified as unusable;"
（4）因缺货、无法配送等原因我们取消订单或双方协商仅退款；,"(4) We cancel the order due to stock or delivery issues, or both parties agree to a refund only;"
（5）其他法律法规规定应当退款的情形。,"(5) Other circumstances where law requires a refund."
在不减损您法定权利的前提下，下列情形可能无法办理无理由退款（质量/错发问题除外）：,"Without reducing your statutory rights, a no-reason refund may not be available in the following cases (except quality or wrong-item issues):"
（1）超过约定或法定退换期限，且不存在质量或错发问题；,"(1) The agreed or statutory return window has expired and there is no quality or wrong-item issue;"
（2）已穿着使用、洗涤、裁剪或吊牌缺失，导致无法二次销售；,"(2) The item has been worn, washed, altered, or is missing tags so it cannot be resold;"
（3）定制/来图定做、数字内容、已拆封的卫生类或贴身衣物等依法或商品页明示不适用无理由退货的品类；,"(3) Custom/made-to-order items, digital content, unsealed hygiene or intimate apparel, and other categories excluded by law or the product page from no-reason returns;"
（4）商品页明确标注不支持无理由退货的特价/清仓商品（无质量问题）；,"(4) Sale/clearance items clearly marked on the product page as not eligible for no-reason returns (with no quality issue);"
（5）非本站出售、缺少配件/赠品或无法核对订单的商品。,"(5) Items not sold by this store, missing accessories/gifts, or that cannot be matched to an order."
说明：在无理由退货期限内，因尺码/颜色选错或不喜欢等个人原因提出的退货，按退换政策办理，不适用本条「禁止」；回程运费承担规则见下文及退换政策。,"Note: Returns for wrong size/color or dislike are generally not supported; only when mandatory law requires them do statutory rules apply. Return shipping rules follow the Returns Policy."
"4.1 提交申请：在订单管理页或联系客服提交售后，并按提示上传照片或说明。","4.1 Submit a request: open after-sales from Order Management or contact support, and upload photos or details as prompted."
"4.2 审核处理：我们将在收到申请后1-3个工作日内完成审核；通过后告知退货地址与寄回要求。","4.2 Review: we usually complete review within 1–3 business days; if approved, we provide the return address and instructions."
"4.3 退回商品：请使用可追踪物流寄回并保留运单；未经同意的到付件可能被拒收。","4.3 Ship the item back with trackable shipping and keep the waybill; unpaid-collect parcels without prior approval may be refused."
"4.4 验收与退款：收到退货并验收合格后，按原支付路径办理退款并通知结果。","4.4 Inspection and refund: after we receive and accept the return, we refund via the original payment path and notify you."
"5.1 退款原则上原路退回至您下单时使用的支付账户。","5.1 Refunds are generally returned to the original payment account used at checkout."
"5.2 质检通过后通常3-15个工作日内发起退款，到账时间因支付渠道而异；超时请先查支付机构，再联系客服。","5.2 After inspection passes, we usually initiate the refund within 3–15 business days; arrival time depends on the payment provider. If delayed, check with the provider first, then contact support."
"5.3 优惠券、积分、满减与赠品的退回或扣减以订单与活动说明为准；赠品已使用或损坏的，可能需补差或从退款中扣除相应金额。","5.3 Coupons, points, promotions, and gifts follow the order and campaign rules; used or damaged gifts may require a make-up payment or a deduction from the refund."
"6.1 因质量问题、描述不符、错发或漏发导致的退换：合理范围内的往返标准运费由我们承担（按实际产生核实报销或直免）；超额加急/保价等增值费用除外，另有约定的除外。","6.1 For quality issues, misdescription, wrong or missing items: reasonable standard round-trip shipping is borne by us (reimbursed or waived as verified). Excess express/insurance add-ons are excluded unless otherwise agreed."
"6.2 因个人原因（尺码不合适、不喜欢、拍错）在无理由期限内退货：寄回运费由买家承担；包邮活动一般不包含回程运费，除非当地强制性法规另有规定。","6.2 For personal-reason returns within the no-reason window (fit, preference, wrong choice): the buyer pays return shipping; free-shipping offers generally exclude return shipping unless mandatory local law says otherwise."
"6.3 因地址错误、拒收或长期无人签收导致退回或二次配送的费用，可能由买家承担。","6.3 Costs from wrong address, refusal, or prolonged non-receipt leading to return or redelivery may be borne by the buyer."
"7.1 贴身衣物、定制商品、数字内容、一经拆封无法退换的卫生类商品等，可能不适用无理由退货，请以下单页提示为准。","7.1 Intimate apparel, custom items, digital content, and unsealed hygiene goods may be ineligible for no-reason returns; follow the product-page notice."
"7.2 汉服等服饰类请关注尺码表与养护说明，降低因尺码或穿着不当导致的退换争议。","7.2 For hanfu and apparel, please check the size chart and care guide to reduce disputes from sizing or improper wear."
"8.1 本站经营者公开信息以网站页脚公示及营业执照信息为准；您也可通过下列联系方式联系我们。","8.1 Public operator information is as shown in the site footer and business license details; you may also contact us as follows."
"1.1 我们向结算页可选地址提供配送服务；偏远或受限地区可能无法下单或需加收费用。","1.1 We ship to addresses available at checkout; remote or restricted areas may be unavailable or incur surcharges."
"1.2 跨境配送可能受海关、检疫与当地法规限制，清关所需资料由收件人配合提供。","1.2 Cross-border delivery may be limited by customs, quarantine, and local law; the recipient must assist with clearance documents."
"2.1 预计发货与送达时间仅为参考，可能因库存、节假日、承运商或不可抗力延迟。","2.1 Estimated ship and delivery times are indicative and may be delayed by stock, holidays, carriers, or force majeure."
"2.2 订单发货后，您可在账户订单详情中查看物流追踪信息（如承运商提供）。","2.2 After shipment, you can view tracking in order details when the carrier provides it."
"3.1 运费按地址、重量/体积、承运方案与活动规则计算，以结算页最终金额为准。","3.1 Shipping fees are calculated from address, weight/volume, carrier option, and promotions; the checkout total prevails."
"3.2 包邮或减免活动以页面标注与结算结果为准；不符合条件的订单仍需支付运费。","3.2 Free or reduced shipping follows page notices and checkout results; ineligible orders still pay shipping."
"4.1 请当面核对外包装；如发现破损、短少或错发，请尽快联系客服并保留凭证。","4.1 Please inspect outer packaging on receipt; for damage, shortage, or wrong items, contact support promptly and keep evidence."
"4.2 因地址错误、拒收、无人签收导致的退回或二次配送费用，可能由买方承担。","4.2 Return or redelivery costs from wrong address, refusal, or non-receipt may be borne by the buyer."
"4.3 运输破损或丢件的承运商查验窗口通常较短，请尽快申报以便我们协助向承运商索赔；商品质量问题的售后期限适用退换政策与强制性法规，不以运输查验窗限制您的法定权利。","4.3 Carrier claim windows for transit damage or loss are often short—report quickly so we can help claim. Quality after-sales follow the Returns Policy and mandatory law and are not limited by the carrier claim window."
"5.1 港澳台及海外是否可配送、承运方案与费用，以结算页可选结果为准；结算页会尽量明示预估税金或「税费到付」提示。","5.1 Whether Hong Kong/Macao/Taiwan and overseas destinations are available, and the carrier/fees, follow checkout options; checkout will try to show estimated duties or a ‘taxes due on delivery’ notice."
"5.2 关税、增值税及其他进口税费的承担方式以结算页贸易术语/税费说明为准（例如已含税送达或目的地到付）。未在结算页明示由卖家承担的，默认由收件人按当地海关要求缴纳。","5.2 Who pays customs duties, VAT, and other import taxes follows the checkout Incoterm/tax notice (e.g. DDP vs destination collect). If checkout does not state the seller pays, the recipient pays as required by local customs by default."
"5.3 收件人应配合提供清关所需资料。因资料不全、拒付税费、超期未清关或收件人弃件导致退运、销毁或滞留的，相关费用（含回程运费、仓储、销毁费等）可能由买家承担，已付商品款项按协商办理退款或重发。","5.3 Recipients must provide clearance documents. Costs from incomplete documents, unpaid taxes, overdue clearance, or abandonment (return freight, storage, destruction, etc.) may be borne by the buyer; paid merchandise may be refunded or reshipped by agreement."
"5.4 包邮或运费减免一般仅覆盖去程标准运费，不自动包含回程、关税垫付或清关失败产生的费用，另有书面约定的除外。","5.4 Free or reduced shipping generally covers outbound standard freight only, not return shipping, duty advances, or clearance-failure costs, unless otherwise agreed in writing."
"6.1 我们可能根据业务与法规调整本政策，更新后以本页最新版本为准。","6.1 We may update this policy for business or legal reasons; the latest version on this page prevails."
"7.1 如对配送有疑问，请通过联系我们页或帮助中心提交订单号与问题描述。","7.1 For shipping questions, submit the order number and issue via Contact Us or Help Center."
下单前请确认收货地址可配送。具体承运方式与费用以结算页展示为准。,"Before ordering, confirm the address is deliverable. Carrier options and fees follow checkout."
本配送政策说明配送范围、时效、费用与签收异常处理。操作型配送说明请另见配送指南。,"This shipping policy covers coverage, timing, fees, and receipt exceptions. Operational instructions are in the Shipping Guide."
本页为法律向配送政策；日常履约操作说明请参阅配送指南。,"This page is the legal shipping policy; day-to-day fulfillment steps are in the Shipping Guide."
"4.1 本网站展示的商品信息由本站经营者负责维护。我们将尽力保证信息真实、准确、完整；如存在明显错误，您有权在下单前或依法主张更正、取消或售后。","4.1 Product information is maintained by the store operator. We strive for truthfulness, accuracy, and completeness; for material errors you may seek correction, cancellation, or after-sales before or as required by law."
"7.2 如协商不成，任何一方均可向经营者住所地有管辖权的人民法院提起诉讼；法律法规另有规定的除外。","7.2 If negotiation fails, either party may sue in a court with jurisdiction at the operator’s domicile, unless mandatory law provides otherwise."
"8.2 如协商不成，任何一方均可向经营者住所地有管辖权的人民法院提起诉讼；法律法规另有规定的除外。","8.2 If negotiation fails, either party may sue in a court with jurisdiction at the operator’s domicile, unless mandatory law provides otherwise."
"8.3 我们有权根据法律法规和业务发展需要修订本条款；重大变更将通过本页更新或其他合理方式告知。本条款的解释以有利于保护消费者合法权益且符合强制性法律的方式为准。","8.3 We may revise these terms for legal or business needs; material changes will be posted here or otherwise reasonably notified. Interpretation favors consumer rights and mandatory law."
"2.2 本站经营者对自营商品信息的真实性、准确性负责；因展示误差导致的订单问题，可依法或按售后政策办理退换。商品实物细节（色差、手感等）在合理范围内可能与图片存在差异。","2.2 The operator is responsible for the truthfulness and accuracy of self-operated product information; display errors may be remedied under law or after-sales policy. Reasonable differences in color/texture vs photos may occur."
"3.1 本站作为商品销售方，对订单履约、商品质量与售后承担经营者依法应负的责任；不因本声明免除强制性法律责任。","3.1 As the seller, we bear statutory operator duties for fulfillment, quality, and after-sales; this notice does not waive mandatory legal liability."
"3.2 支付、物流等第三方服务商的系统故障，我们将协助核实与跟进，但在法律允许范围内，对非因我方故意或重大过失造成的间接损失可不承担责任。","3.2 For payment/logistics provider outages we will help investigate; to the extent permitted by law we may not be liable for indirect losses not caused by our willful misconduct or gross negligence."
"3.3 交易纠纷请优先通过订单售后与客服协商；协商不成可依法投诉或起诉。","3.3 Please resolve disputes first via order after-sales and support; if unresolved you may complain or sue as allowed by law."
"7.2 我们有权根据法律法规和业务发展需要修订本声明；重大变更以本页更新为准。解释以有利于保护消费者合法权益且符合强制性法律的方式为准。","7.2 We may revise this notice for legal or business needs; material changes follow this page. Interpretation favors consumer rights and mandatory law."
"5.1 退货、换货条件与期限以「退换政策」为准；本段说明退款办理与到账。","5.1 Return/exchange conditions and deadlines follow the Returns Policy; this section covers refund processing and arrival."
"5.2 可申请退款的情形包括：符合退换或法定无理由条件且验收通过；质量问题、错发漏发；未收到或运输严重损坏；因缺货等取消订单；以及其他依法应退款的情形。","5.2 Refunds may apply when: return/statutory no-reason conditions are met and inspection passes; quality/wrong/missing items; non-receipt or severe transit damage; cancellation for stock issues; and other legally required cases."
"5.4 在不减损法定权利的前提下，超过期限且无质量问题、已使用无法二次销售、定制/数字/明示不支持无理由的品类等，可能无法办理无理由退款。无理由期限内因尺码/颜色选错等个人原因退货，按退换政策办理。","5.4 Without reducing statutory rights, no-reason refunds may be unavailable after the window with no quality issue, for used/non-resalable items, or custom/digital/expressly excluded categories. Personal-reason returns within the window follow the Returns Policy."
"8.3 本政策的解释以有利于保护消费者合法权益且符合强制性法律的方式为准。","8.3 This policy is interpreted in favor of consumer rights and mandatory law."
"9.3 我们有权根据法律法规和业务发展需要修订本政策；重大变更以本页更新为准。解释以有利于保护消费者合法权益且符合强制性法律的方式为准。","9.3 We may revise this policy for legal or business needs; material changes follow this page. Interpretation favors consumer rights and mandatory law."
本站商品由中国大陆仓库发出、发往海外及跨境地址。本页说明范围、参考时效、运费与清关责任；操作说明另见配送指南。,"Goods ship from mainland China warehouses to overseas and cross-border addresses. This page covers scope, estimated timelines, freight, and customs liability; see the Shipping Guide for how-to details."
下单即确认：包裹自中国大陆发出。请确保海外地址可通达、可清关；承运方案、参考时效与费用以结算页为准。结算页展示的送达时间仅为估算，不构成保证送达日。,"By ordering you acknowledge parcels ship from mainland China. Ensure the overseas address is deliverable and clearable. Carrier options, ETA, and fees follow checkout. Checkout delivery dates are estimates only, not guaranteed arrival days."
"1.1 发货地为中国大陆仓库。我们向结算页可选的海外及跨境地址提供配送；偏远岛屿、战乱/制裁地区或承运商拒收地址可能无法下单或需加收费用。","1.1 Origin is a mainland China warehouse. We ship to overseas/cross-border addresses available at checkout. Remote islands, conflict/sanctioned areas, or carrier-refused addresses may be unavailable or surchargeable."
"1.2 跨境配送受出口报关、进口海关、检疫与目的地法规约束。清关所需身份/税号等资料由收件人及时如实提供；卖方不代办目的地个人清关手续，另有书面约定除外。","1.2 Cross-border shipping is subject to export filing, import customs, quarantine, and destination law. Recipients must timely provide ID/tax IDs for clearance. We do not handle personal destination clearance unless agreed in writing."
"2.1 「工作日」指中国大陆法定工作日（不含中国法定节假日与物流高峰顺延日）。现货订单付款成功后，我们通常在 1–5 个工作日内完成拣货并发出；预售/定制以商品页为准。","2.1 “Business days” means mainland China business days (excluding China public holidays and peak logistics delays). In-stock orders usually ship within 1–5 business days after payment; preorder/custom follow the product page."
"2.2 国际干线与末端派送参考时效一般为发货后约 7–25 个工作日（视航线、旺季与海关而定）。该区间及结算页预计送达仅为参考，不构成固定送达承诺，亦不得仅以「感觉偏慢」主张违约或自动退款。","2.2 International trunk and last-mile ETA is typically about 7–25 business days after shipment (lane, peak season, customs). That range and checkout ETAs are estimates only—not a fixed delivery promise—and “feeling slow” alone does not justify breach claims or automatic refunds."
"2.3 海关查验、清关排队、航班/口岸拥堵、承运商中转、目的地节假日、极端天气、疫情或管制等导致的延误，不计入卖方履约延误，卖方在合理范围内协助查询但不保证缩短清关时间。","2.3 Delays from customs inspection, clearance queues, flight/port congestion, carrier transfers, destination holidays, extreme weather, epidemic, or controls do not count as seller performance delay. We assist inquiries within reason but do not guarantee faster clearance."
"2.4 发货后可在订单中查看运单（如承运商提供）。国际干线可能连续数日无轨迹更新，属跨境运输常见情况，不单独构成丢件认定。","2.4 After shipment you may view tracking in the order (if the carrier provides it). Multi-day gaps on international trunks are common and alone do not mean loss."
"3.1 运费按目的地、重量/体积、国际航线方案与活动规则计算，以结算页最终金额为准；币种换算以结算展示为准。","3.1 Freight is calculated by destination, weight/volume, international lane, and promotions; the checkout total controls. Currency conversion follows checkout display."
"3.2 包邮或减免一般仅覆盖去程标准国际运费，不含关税、清关费、回程、仓储、销毁或二次派送；不符合活动条件的订单仍需支付运费。","3.2 Free/reduced shipping usually covers outbound standard international freight only—not duties, clearance fees, returns, storage, destruction, or redelivery. Orders outside promotion rules still pay freight."
"4.1 签收时请核对外包装。发现破损、短少或错发，请尽快（建议签收后 48 小时内）联系客服并保留外包装、运单与照片，以便协助向承运商查验；逾期可能影响承运商受理。","4.1 Check outer packaging on delivery. For damage, shortage, or wrong items, contact support ASAP (ideally within 48 hours), keep packaging, waybill, and photos for carrier claims; late reports may block carrier handling."
"4.2 因地址错误、税号缺失、拒收、无人签收、超期未取件导致的退回、滞留、销毁或二次配送费用，由买家承担；已付货款在核实后按协商办理退款或重发（可扣除已产生费用）。","4.2 Costs from wrong address, missing tax ID, refusal, no one to receive, or overdue pickup—including return, storage, destruction, or redelivery—are borne by the buyer. Paid goods may be refunded or reshipped after verification (fees may be deducted)."
"4.3 商品质量问题适用退换政策与强制性法规；运输查验窗不减损您依法对质量问题的权利，但跨境回寄中国仓库的运费与税费承担规则仍以下文及退换政策为准。","4.3 Quality issues follow the Returns Policy and mandatory law. Carrier claim windows do not reduce your quality rights, but who pays for returning goods to China still follows this page and the Returns Policy."
"5.1 是否可配送至您的国家/地区、承运方案与费用，以结算页可选结果为准；结算页可能展示「运费不含关税与税费」或预估税金提示。","5.1 Whether we ship to your country/region, lanes, and fees follow checkout. Checkout may show “shipping excludes duties and taxes” or estimated tax notices."
"5.2 关税、增值税及其他进口税费：未在结算页明示由卖家承担的，默认由收件人按目的地海关要求缴纳（含到付）。卖方不对海关最终税额作保证，预估仅供参考。","5.2 Duties, VAT, and other import taxes: unless checkout expressly says the seller pays, the recipient pays per destination customs (including collect). We do not guarantee final customs amounts; estimates are indicative only."
"5.3 因资料不全、拒付税费、超期未清关、收件人弃件或当地禁止进口导致退运、销毁或滞留的，相关费用（回程运费、仓储、销毁、罚款等）由买家承担；商品款项在扣除费用后协商退款或重发。","5.3 If incomplete documents, unpaid duties, overdue clearance, recipient abandonment, or import bans cause return, destruction, or hold, related costs (return freight, storage, destruction, fines, etc.) are borne by the buyer; goods payment may be refunded or reshipped after deducting costs."
"5.4 卖方不因清关延误、税款争议或目的地政策变化承担额外赔偿，法律法规强制要求的除外。","5.4 The seller is not liable for extra compensation due to clearance delay, tax disputes, or destination policy changes, except where mandatory law requires otherwise."
本站自中国大陆发往海外。请阅读退款条件、跨境回程运费与到账说明后再提交申请。,"We ship from mainland China overseas. Read refund conditions, cross-border return freight, and payout timing before applying."
"1.2 境外买家仅在当地强制性法律另行规定更长冷静期时，在该强制范围内适用；除此之外以本站退换政策与商品页约定为准。","1.2 For overseas buyers, a longer cooling-off period applies only within the scope of mandatory local law; otherwise this site’s Returns Policy and product-page terms control."
"6.1 因质量问题、描述不符、错发或漏发导致的退换：合理范围内寄回中国仓库的标准国际运费由我们承担（核实报销或直免）；超额加急/保价除外。","6.1 For quality issues, misdescription, wrong/missing items: we cover reasonable standard international return freight to our China warehouse (verified reimbursement or waiver); rush/insurance extras excluded."
"6.2 因个人原因（尺码不合适、不喜欢、拍错）退货：寄回中国仓库的国际运费及可能税费由买家承担；包邮不含回程，除非当地强制性法规另有规定。","6.2 For personal reasons (wrong size, dislike, wrong order): buyer pays international return freight to China and any taxes; free shipping excludes returns unless mandatory local law says otherwise."
"6.3 因地址错误、拒收、无人签收或清关失败导致退回/销毁/二次配送的费用，由买家承担；退款时可扣除已产生费用。","6.3 Costs from wrong address, refusal, no recipient, or failed clearance—including return/destruction/redelivery—are borne by the buyer and may be deducted from refunds."
"6.4 国际运输参考时效内的正常延误、海关查验或轨迹短暂空白，不单独构成自动退款事由。","6.4 Normal delays within international ETA references, customs checks, or brief tracking gaps alone do not trigger automatic refunds."
