2019-us-flag-forever-stamps-coil,Jenny,Jenny@example.com,5,,Great!!,Great!!,,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-flag-forever-stamps-coil,"Patty Broadie",Patty.Broadie@example.com,5,,"Good stuff","Good stuff",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-flag-forever-stamps-coil,"tammy burroughs Donna maloney",tammy.burroughs.Donna.maloney@example.com,5,,"It a first class stamp and reasonable price. Good deal","It a first class stamp and reasonable price. Good deal",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,"A Solomon",A.Solomon@example.com,5,,"Just what I wanted.","Just what I wanted.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,Karen,Karen@example.com,5,,"I would definitely buy again","I would definitely buy again",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,Maria,Maria@example.com,5,,"easy-peasy way of buying postage stamps","easy-peasy way of buying postage stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,"josefina tabullo Long Energy LLC - Products",josefina.tabullo.Long.Energy.LLC.-.Products@example.com,5,,"GOT THEM FAST AND WILL BUY AGAIN","GOT THEM FAST AND WILL BUY AGAIN",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,"Susan Starr",Susan.Starr@example.com,5,,"An easy way to get stamps and stationery supplies when leavi","An easy way to get stamps and stationery supplies when leaving home isn't an option.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,"Faith M.",Faith.M.@example.com,5,,"The stamps were exactly what i wanted.","The stamps were exactly what i wanted.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,"Robert Anthony",Robert.Anthony@example.com,5,,"good product, fast delivery","good product, fast delivery",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,Patricia,Patricia@example.com,5,,"The seller is always on time; the stamps are lovely and diff","The seller is always on time; the stamps are lovely and different! A very nice ""go to"" seller! :)",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,Senior,Senior@example.com,5,,"Excellence and will reorder again","Excellence and will reorder again",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,wiggles,wiggles@example.com,5,,"Reasonable price","Reasonable price",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,S.Jones,S.Jones@example.com,5,,"Nice pattern, fast shipping and recimmend.","Nice pattern, fast shipping and recimmend.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,"Alexandra Stanford",Alexandra.Stanford@example.com,5,,"I love that I can buy my postal stamps this way. There is al","I love that I can buy my postal stamps this way. There is always a long line a Post Office and this saves me time.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-california-dogface-forever-stamps,"Barbara A Wallace",Barbara.A.Wallace@example.com,5,,"No variation in design, but it was the cheapest bundle of st","No variation in design, but it was the cheapest bundle of stamps I could find. They’ll still mail, but the advertisement could be more accurately worded.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-frogs-forever-stamps,lala,lala@example.com,5,,"Real stamps. Lol. What else is there to review?","Real stamps. Lol. What else is there to review?",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-frogs-forever-stamps,"Keep It Simple",Keep.It.Simple@example.com,5,,"The stamps look and adhere well to use to send mail.","The stamps look and adhere well to use to send mail.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-frogs-forever-stamps,maggie,maggie@example.com,5,,"The world has moved on, but we still use mail and it’s con","The world has moved on, but we still use mail and it’s convenient to have your own supply of stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-heart-blossom-forever-firstclass-postage-stamps-wedding,Jake,Jake@example.com,5,,"Saved me a trip to the post office or grocery store. The mos","Saved me a trip to the post office or grocery store. The most thankful of this purchase is my bill collectors. Stamps came to me in great condition.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-heart-blossom-forever-firstclass-postage-stamps-wedding,"Jia Jian Tin Hayley Amor",Jia.Jian.Tin.Hayley.Amor@example.com,5,,"Nothing was disliked or bad news. I loved the stamps and wil","Nothing was disliked or bad news. I loved the stamps and will order again, for the convenience.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"Careful buyer",Careful.buyer@example.com,5,,"Love these stamps. 2nd time ordered. Great delivery and pric","Love these stamps. 2nd time ordered. Great delivery and price.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"Big Small",Big.Small@example.com,5,,"How do you review a stamp.LOL","How do you review a stamp.LOL",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"B. E. Nutt",B..E..Nutt@example.com,5,,"I love the convenience of getting postage stamps along with ","I love the convenience of getting postage stamps along with my other office supplies. I like the forever stamps because they can always be used even if the postage rates change. Best deal the price is same as USPS website too",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"Kindle Customer janet w.",Kindle.Customer.janet.w.@example.com,5,,"Nice stamps at hand. Beats PO visit.","Nice stamps at hand. Beats PO visit.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"Robert Anthony",Robert.Anthony@example.com,5,,"When you need stamps quickly this works well","When you need stamps quickly this works well",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,Patricia,Patricia@example.com,5,,"Iam too crippled to drive-don't have car nor license- so it ","Iam too crippled to drive-don't have car nor license- so it is easy to get my stamps as i pay all bills by mail.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"Johnny Franck",Johnny.Franck@example.com,5,,"I like the pictures","I like the pictures",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"jacalyn Werkheiser",jacalyn.Werkheiser@example.com,5,,"Waht a Great looking stamp !!","Waht a Great looking stamp !!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"Kindle Customer S. Flores",Kindle.Customer.S..Flores@example.com,5,,"Arrived on time and they are lovely stamps","Arrived on time and they are lovely stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-holiday-wreaths-forever-firstclass-postage-stamps,"Old Soldier",Old.Soldier@example.com,5,,"As described and ready to use.","As described and ready to use.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-spooky-silhouettes-forever-stamps,Jenny,Jenny@example.com,5,,Great!!,Great!!,,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"L A park",L.A.park@example.com,5,,"Great way to get stamps","Great way to get stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"Dorothy zeigler",Dorothy.zeigler@example.com,5,,"GREAT STAMPS, ADHERE VERY WELL, CONVEINANT, AS I CANT LEAVE ","GREAT STAMPS, ADHERE VERY WELL, CONVEINANT, AS I CANT LEAVE MY HOUSE DUE TO DISABILITY",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"Sheila Cadmus",Sheila.Cadmus@example.com,5,,"I got these before the rate for stamps increased this summer","I got these before the rate for stamps increased this summer. I like that I can use them whenever and I saved some money along the way.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,Xiomy,Xiomy@example.com,5,,"Received these postage stamps quicker than the Post Office c","Received these postage stamps quicker than the Post Office could get them to me! AND they were a better priced package for me.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"C Goodall Excellent",C.Goodall.Excellent@example.com,5,,"I like to tank you for making our life( my family) easier.. ","I like to tank you for making our life( my family) easier.. It was a difficult time but as a mom I was able to continue providing what my kids needs from my home .",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"Richard B",Richard.B@example.com,5,,"Very fast delivery just a typical cost of stamps","Very fast delivery just a typical cost of stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"Edward Mildebrandt",Edward.Mildebrandt@example.com,5,,"Good stands for the right price","Good stands for the right price",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"Linda Wade",Linda.Wade@example.com,5,,"they were greeting cards and stamps.","they were greeting cards and stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"J Manzanares",J.Manzanares@example.com,5,,"Just what we needed before the price increase hits again.","Just what we needed before the price increase hits again.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"Annie Hendry",Annie.Hendry@example.com,5,,"i liked the ease of ordering and a chance to use red white a","i liked the ease of ordering and a chance to use red white and blue usa stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"V. A. Trammell",V..A..Trammell@example.com,5,,"I used them to mail my letters","I used them to mail my letters",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,NKB,NKB@example.com,5,,"Perfect! Just wat ordered....","Perfect! Just wat ordered....",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,Lori5of7,Lori5of7@example.com,5,,"Stamps were well.packaged","Stamps were well.packaged",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,"V. West",V..West@example.com,5,,"Convenient way to get stamps!","Convenient way to get stamps!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,K.D.,K.D.@example.com,5,,"Prompt delivery. Easy to use.","Prompt delivery. Easy to use.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,Anni,Anni@example.com,5,,"I like this stamp very much. I use it for sending birthday c","I like this stamp very much. I use it for sending birthday cards to friends and family.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-us-winter-berries-forever-stamps,Margaret,Margaret@example.com,5,,"i hope someone reads this in your main office. you are not s","i hope someone reads this in your main office. you are not showing that i have received this item , but i did. i received it in an envelope in the mail. the product is as requested. it was received timely. you have a great company.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"V. A. Trammell",V..A..Trammell@example.com,5,,"Works perfectly for me. Didn’t have to go to the post offi","Works perfectly for me. Didn’t have to go to the post office to get my stamps as usual.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"Deartra Poulson",Deartra.Poulson@example.com,5,,"Quality item, quick shipping, great shopping experience.","Quality item, quick shipping, great shopping experience.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"Deb Goodwin",Deb.Goodwin@example.com,5,,"Like this product a lot I do recommend this to my family and","Like this product a lot I do recommend this to my family and friends",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"J. Bohannon",J..Bohannon@example.com,5,,"The stamps arrived very quickly (whithin 3 days) ","The stamps arrived very quickly (whithin 3 days) ",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"Diane S.",Diane.S.@example.com,5,,"They are normal USPS stamps.","They are normal USPS stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"Kindle Customer",Kindle.Customer@example.com,5,,"Great real stamps","Great real stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"Sharon K Benton",Sharon.K.Benton@example.com,5,,"Mailing Christmas cards and bills","Mailing Christmas cards and bills",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,ann,ann@example.com,5,,"Bets going to the post office!","Bets going to the post office!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"Kathy Alexander",Kathy.Alexander@example.com,5,,"good stamps,good value, and good adhesion good artistry","good stamps,good value, and good adhesion good artistry",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2019-usa-star-ribbon-forever-stamps,"Surfer Joe",Surfer.Joe@example.com,5,,"These forever stamps represent our country in a special way","These forever stamps represent our country in a special way",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-contemporary-boutonniere-forever-stamps,Vic,Vic@example.com,5,,"Simple and easy to order.","Simple and easy to order.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-contemporary-boutonniere-forever-stamps,"Josephine A Bates",Josephine.A.Bates@example.com,5,,"Arrived on time. Good deal for the time frame I needed arriv","Arrived on time. Good deal for the time frame I needed arrival.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-contemporary-boutonniere-forever-stamps,KL08,KL08@example.com,5,,"I didn’t have to go to the crowded postoffice","I didn’t have to go to the crowded postoffice",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-winter-scenes-forever-postage-stamps,"Mary Gemski",Mary.Gemski@example.com,5,,"How nice to buy stamps while shopping online. No waiting in ","How nice to buy stamps while shopping online. No waiting in line somewhere. Nice pictures on these. That makes it a good deal.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-winter-scenes-forever-postage-stamps,amdonna,amdonna@example.com,5,,"The stamps were really nice and the company seems to be an a","The stamps were really nice and the company seems to be an actual small business trying to provide a good customer experience",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-winter-scenes-forever-postage-stamps,Jung,Jung@example.com,5,,"Yes, love them! Beautiful and fun!","Yes, love them! Beautiful and fun!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-winter-scenes-forever-postage-stamps,"Julie Seidelman Veronica V.",Julie.Seidelman.Veronica.V.@example.com,5,,"Liked everything about them, nice picture and colors.","Liked everything about them, nice picture and colors.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-winter-scenes-forever-postage-stamps,"Maureen S.",Maureen.S.@example.com,5,,"The seller is always on time; the stamps are lovely and diff","The seller is always on time; the stamps are lovely and different! A very nice ""go to"" seller! :)",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-winter-scenes-forever-postage-stamps,Chewy,Chewy@example.com,5,,"Nice pattern, fast shipping and recimmend.","Nice pattern, fast shipping and recimmend.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-winter-scenes-forever-postage-stamps,"Catherine Andersen",Catherine.Andersen@example.com,5,,"I like the easy way to get the stamps delivered to me. These","I like the easy way to get the stamps delivered to me. These particular stamps are very pretty. I like putting stamps like this on the envelopes I mail.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,redlin51,redlin51@example.com,5,,"I love these stamps. How easy it was to just order them and ","I love these stamps. How easy it was to just order them and get them quick and they are pretty. Enjoy!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,Brena,Brena@example.com,5,,"Thank you so much","Thank you so much",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,Punkin570,Punkin570@example.com,5,,"I love them. It sticks to the envelope just fine and I did n","I love them. It sticks to the envelope just fine and I did not have to wait in line to get them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Haley Lewis",Haley.Lewis@example.com,5,,"Needed stamps. Purchased stamps. Received stamps. 5 stars.","Needed stamps. Purchased stamps. Received stamps. 5 stars.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Gwen Shawn Newell",Gwen.Shawn.Newell@example.com,5,,"Real legit deal random USPS 100 stamps, 3 days delivery, wil","Real legit deal random USPS 100 stamps, 3 days delivery, will buy again.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"josefina tabullo Long Energy LLC - Products",josefina.tabullo.Long.Energy.LLC.-.Products@example.com,5,,"Cheap and easy. Better than going to post office","Cheap and easy. Better than going to post office",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Susan Starr",Susan.Starr@example.com,5,,"These are definitely the real deal! I ended up getting Ameri","These are definitely the real deal! I ended up getting American flag stamps, which is fine with me!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Faith M.",Faith.M.@example.com,5,,"They came on time. Plus, they were cute.","They came on time. Plus, they were cute.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Diane S.",Diane.S.@example.com,5,,"It was most convenient that I did not need to travel to the ","It was most convenient that I did not need to travel to the post office.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Kindle Customer",Kindle.Customer@example.com,5,,"i ordered these on the same day when i ran out of stamps. th","i ordered these on the same day when i ran out of stamps. these came in quickly since i have prime. i’m happy that i got a variety and not just flag forever stamps :)",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"josefina tabullo Long Energy LLC - Products",josefina.tabullo.Long.Energy.LLC.-.Products@example.com,5,,"The stamps arrived as promised and received quickly!","The stamps arrived as promised and received quickly!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Susan Starr",Susan.Starr@example.com,5,,"I can confirm that these are definitely stamps. They stick t","I can confirm that these are definitely stamps. They stick to an envelope and the mail carrier will take away your letters or packages. Really though, great stamps at a great price that saves a trip to the post office.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Faith M.",Faith.M.@example.com,5,,"I don't care what it looks like, a stamp is a stamp. The pos","I don't care what it looks like, a stamp is a stamp. The post office near me confirmed they were real, so as long as they are cheap, I don't see why people are complaining in the comments. ",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Amy B. Auth",Amy.B..Auth@example.com,5,,"Nice product","Nice product",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2020-us-christmas-holiday-delights-forever-postage-stamps,"Mary Neufeld",Mary.Neufeld@example.com,5,,"Price very good","Price very good",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
